case_id,painting_id,mask_id,mask_type,generator_name,generator_version,generated_at_utc,generation_action,clean_filename,clean_path,mask_filename,mask_path,damaged_filename,damaged_path,damage_fill_strategy,damage_fill_r,damage_fill_g,damage_fill_b,damaged_area_pixels,damaged_area_percentage_content,damaged_area_percentage_full,width,height,mode,format,damaged_file_size_bytes,clean_sha256,mask_sha256,damaged_sha256,status,issue
p001_loss_large,p001,p001_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p001_clean.png,data\processed\clean\p001_clean.png,p001_loss_large_mask.png,data\processed\masks\p001_loss_large_mask.png,p001_loss_large_damaged.png,data\processed\masked\p001_loss_large_damaged.png,white_fill,255,255,255,69018,13.554629,11.701457,768,768,RGB,PNG,631126,b5852f0337c8342a1a70268f9e9f682534177581d238713f67bf28e0033482a2,0c3aa0f9d930a7b8405439b8ec04e899f72bbe219472b0fa155dfa00afb20aad,b7d7bd4dc2c427bc58c96a397bb24defe2f34945ad81144ddc8204234ab8f4e9,ok,
p001_loss_small,p001,p001_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p001_clean.png,data\processed\clean\p001_clean.png,p001_loss_small_mask.png,data\processed\masks\p001_loss_small_mask.png,p001_loss_small_damaged.png,data\processed\masked\p001_loss_small_damaged.png,white_fill,255,255,255,18239,3.582006,3.092278,768,768,RGB,PNG,704339,b5852f0337c8342a1a70268f9e9f682534177581d238713f67bf28e0033482a2,3b1600dab63bd0ee34f019c51e988b02bb43cb193d8930c2cffd889403fe40c1,d8cb0269b9074b0e596d3ef817ab3c98ec1838b06457ddd0d5a5fd8284481752,ok,
p001_mixed_damage,p001,p001_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p001_clean.png,data\processed\clean\p001_clean.png,p001_mixed_damage_mask.png,data\processed\masks\p001_mixed_damage_mask.png,p001_mixed_damage_damaged.png,data\processed\masked\p001_mixed_damage_damaged.png,white_fill,255,255,255,45733,8.981626,7.753669,768,768,RGB,PNG,675436,b5852f0337c8342a1a70268f9e9f682534177581d238713f67bf28e0033482a2,66aa435e3d05dd8f922f95a0065ef7b626192d8a1e983329ea895b73b356dd94,e5a985ef19e47ab186d825692ca24efbea810c3bd1391ab63a4e8667285c98bb,ok,
p001_scratch_thin,p001,p001_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p001_clean.png,data\processed\clean\p001_clean.png,p001_scratch_thin_mask.png,data\processed\masks\p001_scratch_thin_mask.png,p001_scratch_thin_damaged.png,data\processed\masked\p001_scratch_thin_damaged.png,white_fill,255,255,255,12058,2.368103,2.044339,768,768,RGB,PNG,728164,b5852f0337c8342a1a70268f9e9f682534177581d238713f67bf28e0033482a2,14dc08421a7e8d5a5f8f96825a2161b6295cd41a98e48a0d71e7c474511e1f4e,7d2e0affa9d97493f34263767ed46cce8d5df73a74caa2812d907c6e3bfe56cb,ok,
p001_zero_control,p001,p001_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p001_clean.png,data\processed\clean\p001_clean.png,p001_zero_control_mask.png,data\processed\masks\p001_zero_control_mask.png,p001_zero_control_damaged.png,data\processed\masked\p001_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,723881,b5852f0337c8342a1a70268f9e9f682534177581d238713f67bf28e0033482a2,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,b5852f0337c8342a1a70268f9e9f682534177581d238713f67bf28e0033482a2,ok,
p002_loss_large,p002,p002_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p002_clean.png,data\processed\clean\p002_clean.png,p002_loss_large_mask.png,data\processed\masks\p002_loss_large_mask.png,p002_loss_large_damaged.png,data\processed\masked\p002_loss_large_damaged.png,white_fill,255,255,255,37439,10.857171,6.347487,768,768,RGB,PNG,292239,3f173a947e4c2be2ebdc267f0c852f490981bc81da6c4e55a0b3b85f559a503a,4172a804d241a2b7e4c025e2f9bf015eee28bdd4a7441980abb1c3a824643e16,860b402c5a9b3e65b6e3a302ee4ebac0d2f4f37aef50b97cc94b6e6c5b4140bd,ok,
p002_loss_small,p002,p002_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p002_clean.png,data\processed\clean\p002_clean.png,p002_loss_small_mask.png,data\processed\masks\p002_loss_small_mask.png,p002_loss_small_damaged.png,data\processed\masked\p002_loss_small_damaged.png,white_fill,255,255,255,18776,5.44497,3.183322,768,768,RGB,PNG,323835,3f173a947e4c2be2ebdc267f0c852f490981bc81da6c4e55a0b3b85f559a503a,3461d79412c9317a26751081f36fea828f6d8b1ca5efd0a63c792218a82f9cf4,4777472ad08c42e288789d5d05b47d4051b61c9b895a787b887a7ebe2109e821,ok,
p002_mixed_damage,p002,p002_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p002_clean.png,data\processed\clean\p002_clean.png,p002_mixed_damage_mask.png,data\processed\masks\p002_mixed_damage_mask.png,p002_mixed_damage_damaged.png,data\processed\masked\p002_mixed_damage_damaged.png,white_fill,255,255,255,34546,10.018212,5.857001,768,768,RGB,PNG,323137,3f173a947e4c2be2ebdc267f0c852f490981bc81da6c4e55a0b3b85f559a503a,0939b7e2eeae9a0f61fb8a33ef2662e30eec3d0372dcb2d7378d1df2194e29a1,65e8c2b713d2dff64db541bfe7635b3b53fa1d32ce68ddcda3587e337c6d99f5,ok,
p002_scratch_thin,p002,p002_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p002_clean.png,data\processed\clean\p002_clean.png,p002_scratch_thin_mask.png,data\processed\masks\p002_scratch_thin_mask.png,p002_scratch_thin_damaged.png,data\processed\masked\p002_scratch_thin_damaged.png,white_fill,255,255,255,9599,2.783674,1.627435,768,768,RGB,PNG,345345,3f173a947e4c2be2ebdc267f0c852f490981bc81da6c4e55a0b3b85f559a503a,dcb519675668ba86ce45af3d6534f18a4e84b832dd1f4be91815f7cb427b73b2,8685952d6a51c4c648f660f15a596f686b2d54cb7d425ad67aeff6f76862efc0,ok,
p002_zero_control,p002,p002_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p002_clean.png,data\processed\clean\p002_clean.png,p002_zero_control_mask.png,data\processed\masks\p002_zero_control_mask.png,p002_zero_control_damaged.png,data\processed\masked\p002_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,339472,3f173a947e4c2be2ebdc267f0c852f490981bc81da6c4e55a0b3b85f559a503a,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,3f173a947e4c2be2ebdc267f0c852f490981bc81da6c4e55a0b3b85f559a503a,ok,
