validation_stage,check_id,check_description,severity,expected,observed,passed,details
batch_1_contract,config_schema,Notebook 32 configuration schema is approved,blocking,case_and_painting_reports_config.v1,case_and_painting_reports_config.v1,True,
batch_1_contract,notebook_identity,Notebook identity is fixed,blocking,"{""notebook_id"": ""32"", ""notebook_stem"": ""32_case_and_painting_report_generation""}","{""notebook_id"": ""32"", ""notebook_stem"": ""32_case_and_painting_report_generation""}",True,
batch_1_contract,output_root,Output root is notebook-owned,blocking,outputs/32_case_and_painting_report_generation,outputs/32_case_and_painting_report_generation,True,
batch_1_contract,approved_candidate_arithmetic,Model candidate counts sum to the approved population,blocking,13879,13879,True,
batch_1_contract,case_multiplicity_arithmetic,Case multiplicities cover all evaluated cases,blocking,2620,2620,True,
batch_1_contract,selection_quota_arithmetic,Selection quotas sum to the detailed case-report count,blocking,30,30,True,
batch_1_contract,report_count_arithmetic,"Case, painting, and collection reports sum correctly",blocking,331,331,True,
batch_1_contract,physical_file_arithmetic,Canonical physical-output count is fixed,blocking,367,367,True,
batch_1_contract,presentation_only_scope,Notebook 32 creates no new scientific evidence,blocking,False,False,True,
batch_1_contract,self_contained_reports,Case and painting reports are self-contained,blocking,"{""case_reports"": true, ""external_image_dependencies"": 0, ""painting_reports"": true}","{""case_reports"": true, ""external_image_dependencies"": 0, ""painting_reports"": true}",True,
inventory_preflight,check_e9bcb4fc8ac97b001db2,input present  project paths path,blocking,True,True,True,
inventory_preflight,check_f0708c941069f895891d,input present  proposal path,blocking,True,True,True,
inventory_preflight,check_129fbbc79e23a93bab43,input present  implementation guidelines path,blocking,True,True,True,
inventory_preflight,check_4cdb35e8b65206bd52fc,input present  notebook roadmap path,blocking,True,True,True,
inventory_preflight,check_308d375e79a957f21752,input present  evidence dependency audit path,blocking,True,True,True,
inventory_preflight,check_51e2f423008c203d0169,input present  evidence coverage path,blocking,True,True,True,
inventory_preflight,check_30e76bedcc5b30a13d14,input present  artworks path,blocking,True,True,True,
inventory_preflight,check_7ccd1c8ca198eb4c488b,row count  artworks path,blocking,300,300.0,True,
inventory_preflight,check_e8843541f8987a54f60a,input present  telea candidates path,blocking,True,True,True,
inventory_preflight,check_155719aad1331661dee1,row count  telea candidates path,blocking,2620,2620.0,True,
inventory_preflight,check_fef38521c7a87a0dd0d8,input present  telea runtime path,blocking,True,True,True,
inventory_preflight,check_240a1d268c1f1be64080,row count  telea runtime path,blocking,5,5.0,True,
inventory_preflight,check_10fd222b4a9229b23a8e,input present  lama candidates path,blocking,True,True,True,
inventory_preflight,check_0aac4e30ba08b5d9140f,row count  lama candidates path,blocking,2620,2620.0,True,
inventory_preflight,check_c23c12661896168c9c7a,input present  lama runtime path,blocking,True,True,True,
inventory_preflight,check_f1fee121685bbcab0d96,row count  lama runtime path,blocking,5,5.0,True,
inventory_preflight,check_3ef5828b71bd69f54764,input present  hint candidates path,blocking,True,True,True,
inventory_preflight,check_0d9102aeb28b0d243674,row count  hint candidates path,blocking,2620,2620.0,True,
inventory_preflight,check_124734aad8edcfa7827c,input present  hint runtime path,blocking,True,True,True,
inventory_preflight,check_77413a654aab459e85f9,row count  hint runtime path,blocking,5,5.0,True,
inventory_preflight,check_b946c779764bc2cc339b,input present  stable diffusion candidates path,blocking,True,True,True,
inventory_preflight,check_363eb4bb32e37b98bf9e,row count  stable diffusion candidates path,blocking,8520,8520.0,True,
inventory_preflight,check_70abb5a872c98bd2e121,input present  stable diffusion runtime path,blocking,True,True,True,
inventory_preflight,check_1f380fed8bc42dce9638,row count  stable diffusion runtime path,blocking,14,14.0,True,
inventory_preflight,check_41bd063b228527a3b4fc,input present  sdxl candidates path,blocking,True,True,True,
inventory_preflight,check_1d87f9ae1c8ff1954345,row count  sdxl candidates path,blocking,35,35.0,True,
inventory_preflight,check_46635e5a500c237c09fb,input present  sdxl runtime path,blocking,True,True,True,
inventory_preflight,check_d5e79e7a20157704ff5e,row count  sdxl runtime path,blocking,3,3.0,True,
inventory_preflight,check_3d1d2efc7112e8ea58bb,input present  classical metrics path,blocking,True,True,True,
inventory_preflight,check_3f443695793e67ff0f87,row count  classical metrics path,blocking,477753,477753.0,True,
inventory_preflight,check_51ed0a657ec83d6ead41,input present  lpips metrics path,blocking,True,True,True,
inventory_preflight,check_75be7165a61fdb501a9d,row count  lpips metrics path,blocking,31608,31608.0,True,
inventory_preflight,check_82f63690ce1b46b141ad,input present  feature metrics path,blocking,True,True,True,
inventory_preflight,check_3cf4068caa2c6847be90,row count  feature metrics path,blocking,63216,63216.0,True,
inventory_preflight,check_4b9f65230011ea24f7c0,input present  spatial diagnostics path,blocking,True,True,True,
inventory_preflight,check_b29bde968f5ae1a21fde,row count  spatial diagnostics path,blocking,143247,143247.0,True,
inventory_preflight,check_ffef780bec83f757e04d,input present  spatial map manifest path,blocking,True,True,True,
inventory_preflight,check_fe6dc8df4819f7d1dfc0,row count  spatial map manifest path,blocking,76034,76034.0,True,
inventory_preflight,check_fca1cf521bc967f90fcc,input present  local consistency path,blocking,True,True,True,
inventory_preflight,check_ca0d41cd23a7c7d52198,row count  local consistency path,blocking,2060667,2060667.0,True,
inventory_preflight,check_bb648174231f6c64e39e,input present  local map manifest path,blocking,True,True,True,
inventory_preflight,check_feb168c3d780880de0d7,row count  local map manifest path,blocking,27926,27926.0,True,
inventory_preflight,check_36afbaa7259968a1165a,input present  canonical uncertainty path,blocking,True,True,True,
inventory_preflight,check_b6b33183fb8503070101,row count  canonical uncertainty path,blocking,124800,124800.0,True,
inventory_preflight,check_6f570b403b7a7bf8d829,input present  uncertainty map manifest path,blocking,True,True,True,
inventory_preflight,check_08ad25f56512e405ee7a,row count  uncertainty map manifest path,blocking,6255,6255.0,True,
inventory_preflight,check_bcd2b953d9b811a206ea,input present  semantic metrics path,blocking,True,True,True,
inventory_preflight,check_87a14255cf31845e528f,row count  semantic metrics path,blocking,447312,447312.0,True,
inventory_preflight,check_9339fd649ee3bc5524d9,input present  semantic map manifest path,blocking,True,True,True,
inventory_preflight,check_1fc8aab59050574b81ce,row count  semantic map manifest path,blocking,72520,72520.0,True,
inventory_preflight,check_840705159489885a55f0,input present  model comparison path,blocking,True,True,True,
inventory_preflight,check_47464e0fb81776eb6574,row count  model comparison path,blocking,277319,277319.0,True,
inventory_preflight,check_1f7f1410dd40ef17f631,input present  metric disagreement path,blocking,True,True,True,
inventory_preflight,check_b787ea8b9d0fa396e847,row count  metric disagreement path,blocking,2181,2181.0,True,
inventory_preflight,check_5a6df5571438b54b5a60,input present  damage size candidates path,blocking,True,True,True,
inventory_preflight,check_d1aef4b31d237d5625ef,row count  damage size candidates path,blocking,735,735.0,True,
inventory_preflight,check_f7e7f1948e01aae6f4a4,input present  damage size uncertainty path,blocking,True,True,True,
inventory_preflight,check_24bf6e23098d2c1a8e0a,row count  damage size uncertainty path,blocking,33320,33320.0,True,
inventory_preflight,check_89c5a737c507939a7d6a,input present  damage size map manifest path,blocking,True,True,True,
inventory_preflight,check_6c7729a001fd87c07dfe,row count  damage size map manifest path,blocking,245,245.0,True,
inventory_preflight,check_d9cf217739c09d108275,input present  damage size analysis path,blocking,True,True,True,
inventory_preflight,check_be37fde4f7a04f1ea049,row count  damage size analysis path,blocking,7035,7035.0,True,
inventory_preflight,check_9eb3ecc5f4ee0ba75699,input present  mask robustness path,blocking,True,True,True,
inventory_preflight,check_d521787c9f2e676ccc26,row count  mask robustness path,blocking,44847,44847.0,True,
inventory_preflight,check_6f33c4334f43701ef68d,input present  degradation analysis path,blocking,True,True,True,
inventory_preflight,check_b35799095ee29802b8b0,row count  degradation analysis path,blocking,34977,34977.0,True,
inventory_preflight,check_d084776b0b1a5cf68347,input present  statistical results path,blocking,True,True,True,
inventory_preflight,check_cebb3d4547a71bbeacc8,row count  statistical results path,blocking,13272,13272.0,True,
inventory_preflight,check_41d9db89055c3afa3796,input present  ranking stability path,blocking,True,True,True,
inventory_preflight,check_3a9adabb60cdc6cf29a6,row count  ranking stability path,blocking,1344,1344.0,True,
inventory_preflight,check_0b9a6881556ac30bffab,input present  failure assignments path,blocking,True,True,True,
inventory_preflight,check_901582f41e26331d501b,row count  failure assignments path,blocking,194306,194306.0,True,
inventory_preflight,check_7ec7f6ed012fe8ec816d,input present  trustworthiness flags path,blocking,True,True,True,
inventory_preflight,check_bc3a60cba270fb131a0e,row count  trustworthiness flags path,blocking,152669,152669.0,True,
inventory_preflight,check_b3a340a9df93f12baae0,input present  ablation results path,blocking,True,True,True,
inventory_preflight,check_109a5b54f0b48b2c1fba,row count  ablation results path,blocking,47508,47508.0,True,
inventory_preflight,check_8d6faf6c40d08fcd32b0,input present  flag stability path,blocking,True,True,True,
inventory_preflight,check_f1ff3bddd7b2484a486c,row count  flag stability path,blocking,319217,319217.0,True,
inventory_preflight,check_70c0d86a2055a1f70415,input present  explanation cases path,blocking,True,True,True,
inventory_preflight,check_1a91f2b3399e8373a775,row count  explanation cases path,blocking,13879,13879.0,True,
inventory_preflight,check_554cf65ba7b3755158ff,input present  case neighbors path,blocking,True,True,True,
inventory_preflight,check_0ac0db6bd9ac73d769c7,row count  case neighbors path,blocking,100,100.0,True,
inventory_preflight,check_aad65e77f9ba5a073c58,input present  model cards path,blocking,True,True,True,
inventory_preflight,check_b3621b0670b77d53b21d,row count  model cards path,blocking,5,5.0,True,
inventory_preflight,check_fe61002ea80097a332b4,input present  compute scalability path,blocking,True,True,True,
inventory_preflight,check_3404a282e757929002f4,row count  compute scalability path,blocking,42,42.0,True,
inventory_preflight,check_bcf567954637ef569f79,input present  model report index path,blocking,True,True,True,
inventory_preflight,check_5abe40d14b92563afe15,row count  model report index path,blocking,5,5.0,True,
inventory_preflight,check_59120de146e0786f7633,input present  manifest 01 path,blocking,True,True,True,
inventory_preflight,check_4584b441f09fb62261ec,input present  manifest 09 path,blocking,True,True,True,
inventory_preflight,check_34ab34b0a15b1a32c290,input present  manifest 10 path,blocking,True,True,True,
inventory_preflight,check_2b8aee9091e08cb5cdbf,input present  manifest 11 path,blocking,True,True,True,
inventory_preflight,check_45c4666d3f3be2a2a533,input present  manifest 12 path,blocking,True,True,True,
inventory_preflight,check_d1174b980cd7f404aa28,input present  manifest 12a path,blocking,True,True,True,
inventory_preflight,check_9360a119ba688159d3b4,input present  manifest 13 path,blocking,True,True,True,
inventory_preflight,check_af86cb1f925e36baecab,input present  manifest 14 path,blocking,True,True,True,
inventory_preflight,check_41390b5ef7b6a664cd16,input present  manifest 15 path,blocking,True,True,True,
inventory_preflight,check_e38a74df4b567a625eca,input present  manifest 16 path,blocking,True,True,True,
inventory_preflight,check_f8bf0d6269314502537a,input present  manifest 17 path,blocking,True,True,True,
inventory_preflight,check_71b23ebb2dc5b88d5188,input present  manifest 18 path,blocking,True,True,True,
inventory_preflight,check_7243f44a7eefae6983a8,input present  manifest 19 path,blocking,True,True,True,
