validation_stage,check_id,check_description,severity,expected,observed,passed,details
batch_1_contract,notebook_identity,Configuration is locked to Notebook 33.,blocking,"{""notebook_id"": ""33"", ""notebook_stem"": ""33_final_evaluation_report""}","{""notebook_id"": ""33"", ""notebook_stem"": ""33_final_evaluation_report""}",True,Notebook identity must not drift during final synthesis.
batch_1_contract,presentation_only_scope,Notebook 33 is explicitly presentation-only.,blocking,False,False,True,Notebook 33 must not create new scientific evidence.
batch_1_contract,clean_output_root,No stale files existed in the Notebook 33 output root.,blocking,[],[],True,Delete outputs/33_final_evaluation_report before a clean full rerun if stale files are listed.
batch_1_contract,declared_input_count,All direct inputs and upstream manifests were resolved.,blocking,78,78,True,The locked contract contains 46 direct inputs and 32 manifests.
batch_1_contract,input_table_contract_count,The expected canonical input-table contracts are present.,blocking,33,33,True,Notebook 33 requires 33 canonical upstream tables.
inventory_preflight,check_2e61c798d6e7a6f22d1d7dc1,ablation_results_path exists,blocking,True,True,True,
inventory_preflight,check_8db9cb890a3dc0b4a820d9ee,ablation_results_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_28cc296e88a18b9e099e9e0d,artworks_path exists,blocking,True,True,True,
inventory_preflight,check_b3fc2c4c211aacf94ec26caa,artworks_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_4289b0a8a85fd8e0bc35c7e3,canonical_cases_path exists,blocking,True,True,True,
inventory_preflight,check_6976ffbb90308faac0ebe03c,canonical_cases_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_25d5879629c6d9488d759747,canonical_masks_path exists,blocking,True,True,True,
inventory_preflight,check_ce7d3be73640030673f0eebc,canonical_masks_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_0f7d5bc5fc7ea070b88d4540,canonical_uncertainty_panels_dir exists,blocking,True,True,True,
inventory_preflight,check_7afef9b2046cf1a40492191c,canonical_uncertainty_panels_dir represented in inventory,blocking,True,True,True,
inventory_preflight,check_89d39d9ab23c05d2fc76a341,case_neighbors_path exists,blocking,True,True,True,
inventory_preflight,check_505f84c4464d3819f9df615e,case_neighbors_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_66897fd127c5848e9bc421a9,case_registry_path exists,blocking,True,True,True,
inventory_preflight,check_9c3033f71478194e2888ec73,case_registry_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_83a4921747dce12f922539dc,case_report_index_path exists,blocking,True,True,True,
inventory_preflight,check_9a8ada7ec8ceb9cec313d6a5,case_report_index_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_a361e3b8c8878718f35d49d5,compute_scalability_path exists,blocking,True,True,True,
inventory_preflight,check_a607b412da8c88cb7c447fdb,compute_scalability_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_86aabbc45d2926f358aaf755,counterfactual_panels_dir exists,blocking,True,True,True,
inventory_preflight,check_2b838bc8233b925672d045ab,counterfactual_panels_dir represented in inventory,blocking,True,True,True,
inventory_preflight,check_270972428cad8a073ae37ec5,damage_size_analysis_path exists,blocking,True,True,True,
inventory_preflight,check_455d4bf8e978ca81f66f2f88,damage_size_analysis_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_3b6d91cffd5000b2e04981d7,damage_size_cases_path exists,blocking,True,True,True,
inventory_preflight,check_0558a382890ba0b77e551533,damage_size_cases_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_02b808a7c89a025c301ac0ad,damage_size_uncertainty_overlays_dir exists,blocking,True,True,True,
inventory_preflight,check_132071f520bc6e06a58f3b5c,damage_size_uncertainty_overlays_dir represented in inventory,blocking,True,True,True,
inventory_preflight,check_4eeecb17f1e78e8d30c495b3,damage_size_uncertainty_path exists,blocking,True,True,True,
inventory_preflight,check_750a862cd1b8c0f1e8cd701b,damage_size_uncertainty_path represented in inventory,blocking,True,True,True,
